RESULT_COUNT: 8099,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
2011-08-16,25.215,25.59,25.05,25.35,54251500.0,0.16,1.0,21.214789001301,21.5302974635452,21.0759652779135,21.3283720477089,54251500.0,0.993727949823599
2011-08-15,25.24,25.58,25.15,25.51,56529400.0,0.0,1.0,21.1026307520256,21.386897568812,21.0273836534645,21.3283720477089,56529400.0,1
2011-08-12,25.13,25.335,24.65,25.1,64787100.0,0.0,1.0,21.0106620760064,21.1820582449512,20.6093442170139,20.9855797098194,64787100.0,1
2011-08-11,24.5,25.38,24.4,25.19,90690100.0,0.0,1.0,20.4839323860787,21.2196817942317,20.4003244987886,21.0608268083805,90690100.0,1
2011-08-10,24.95,25.09,24.1,24.2,127819900.0,0.0,1.0,20.8601678788842,20.9772189210904,20.1495008369182,20.2331087242083,127819900.0,1
2011-08-09,24.71,25.62,24.03,25.58,126268900.0,0.0,1.0,20.6595089493879,21.420340723728,20.0909753158152,21.386897568812,126268900.0,1
2011-08-08,25.02,25.6,24.39,24.48,134257200.0,0.0,1.0,20.9186933999873,21.40361914627,20.3919637100596,20.4672108086207,134257200.0,1
2011-08-05,25.97,26.1,25.23,25.68,112071700.0,0.0,1.0,21.7129683292434,21.8216585827206,21.0942699632966,21.4705054561021,112071700.0,1
2011-08-04,26.53,26.87,25.93,25.94,92949500.0,0.0,1.0,22.1811724980681,22.4654393148545,21.6795251743274,21.6878859630564,92949500.0,1
2011-08-03,26.83,27.0,26.48,26.92,64581200.0,0.0,1.0,22.4319961599384,22.5741295683316,22.139368554423,22.5072432584995,64581200.0,1
2011-08-02,26.98,27.45,26.76,26.8,63883100.0,0.0,1.0,22.5574079908736,22.9503650611372,22.3734706388354,22.4069137937514,63883100.0,1
2011-08-01,27.51,27.685,26.75,27.27,61838400.0,0.0,1.0,23.0005297935112,23.1468435962689,22.3651098501063,22.7998708640149,61838400.0,1
2011-07-29,27.52,27.71,27.26,27.4,104394800.0,0.0,1.0,23.0088905822402,23.1677455680915,22.7915100752859,22.9085611174921,104394800.0,1
2011-07-28,27.29,28.07,27.21,27.72,83761400.0,0.0,1.0,22.816592441473,23.4687339623359,22.7497061316409,23.1761063568205,83761400.0,1
2011-07-27,27.88,27.985,27.2,27.33,71488700.0,0.0,1.0,23.3098789764847,23.3976672581393,22.7413453429119,22.850035596389,71488700.0,1
2011-07-26,27.82,28.145,27.78,28.08,74636500.0,0.0,1.0,23.2597142441106,23.5314398778035,23.2262710891945,23.4770947510649,74636500.0,1
2011-07-25,27.26,28.09,27.19,27.91,108482400.0,0.0,1.0,22.7915100752859,23.4854555397939,22.7329845541829,23.3349613426717,108482400.0,1
2011-07-22,26.86,27.55,26.68,27.53,76380600.0,0.0,1.0,22.4570785261255,23.0339729484273,22.3065843290033,23.0172513709693,76380600.0,1
2011-07-21,27.04,27.31,26.65,27.095,81737400.0,0.0,1.0,22.6075727232477,22.833314018931,22.2815019628162,22.6535570612572,81737400.0,1
2011-07-20,27.28,27.35,26.98,27.06,49795400.0,0.0,1.0,22.808231652744,22.866757173847,22.5574079908736,22.6242943007057,49795400.0,1
2011-07-19,26.81,27.64,26.78,27.54,86730600.0,0.0,1.0,22.4152745824804,23.1092200469884,22.3901922162934,23.0256121596983,86730600.0,1
2011-07-18,26.63,26.9,26.26,26.59,44501900.0,0.0,1.0,22.2647803853582,22.4905216810415,21.9554312023848,22.2313372304421,44501900.0,1
2011-07-15,26.47,26.9295,26.47,26.78,49132400.0,0.0,1.0,22.131007765694,22.5151860077921,22.131007765694,22.3901922162934,49132400.0,1
2011-07-14,26.62,27.01,26.36,26.47,46382300.0,0.0,1.0,22.2564195966292,22.5824903570606,22.0390390896749,22.131007765694,46382300.0,1
2011-07-13,26.6,26.96,26.51,26.63,40861800.0,0.0,1.0,22.2396980191712,22.5406864134156,22.1644509206101,22.2647803853582,40861800.0,1
2011-07-12,26.55,26.79,26.34,26.54,47319300.0,0.0,1.0,22.1978940755261,22.3985530050224,22.0223175122169,22.1895332867971,47319300.0,1
2011-07-11,26.62,26.8,26.49,26.63,43999800.0,0.0,1.0,22.2564195966292,22.4069137937514,22.147729343152,22.2647803853582,43999800.0,1
2011-07-08,26.54,26.98,26.51,26.92,58320700.0,0.0,1.0,22.1895332867971,22.5574079908736,22.1644509206101,22.5072432584995,58320700.0,1
2011-07-07,26.49,26.88,26.36,26.77,51946500.0,0.0,1.0,22.147729343152,22.4738001035835,22.0390390896749,22.3818314275644,51946500.0,1
2011-07-06,25.97,26.37,25.96,26.33,48744200.0,0.0,1.0,21.7129683292434,22.0473998784039,21.7046075405144,22.0139567234878,48744200.0,1
2011-07-05,26.1,26.15,25.9,26.03,37805300.0,0.0,1.0,21.8216585827206,21.8634625263656,21.6544428081403,21.7631330616175,37805300.0,1
2011-07-01,25.93,26.17,25.84,26.02,52906200.0,0.0,1.0,21.6795251743274,21.8801841038237,21.6042780757663,21.7547722728885,52906200.0,1
2011-06-30,25.74,26.0,25.66,26.0,52535400.0,0.0,1.0,21.5206701884762,21.7380506954305,21.4537838786441,21.7380506954305,52535400.0,1
2011-06-29,25.71,25.71,25.36,25.62,66051000.0,0.0,1.0,21.4955878222891,21.4955878222891,21.2029602167737,21.420340723728,66051000.0,1
2011-06-28,25.3,25.92,25.16,25.8,81032100.0,0.0,1.0,21.1527954843996,21.6711643855984,21.0357444421935,21.5708349208502,81032100.0,1
2011-06-27,24.23,25.46,24.23,25.2,92044200.0,0.0,1.0,20.2581910903954,21.2865681040638,20.2581910903954,21.0691875971095,92044200.0,1
2011-06-24,24.51,24.54,24.19,24.3,101387200.0,0.0,1.0,20.4922931748077,20.5173755409947,20.2247479354793,20.3167166114985,101387200.0,1
2011-06-23,24.44,24.65,24.2,24.63,59470400.0,0.0,1.0,20.4337676537046,20.6093442170139,20.2331087242083,20.5926226395559,59470400.0,1
2011-06-22,24.6,24.81,24.59,24.65,44287300.0,0.0,1.0,20.5675402733688,20.7431168366781,20.5591794846398,20.6093442170139,44287300.0,1
2011-06-21,24.52,24.86,24.4,24.76,49708700.0,0.0,1.0,20.5006539635367,20.7849207803231,20.4003244987886,20.701312893033,49708700.0,1
2011-06-20,24.17,24.66,24.16,24.47,54338400.0,0.0,1.0,20.2080263580213,20.6177050057429,20.1996655692923,20.4588500198917,54338400.0,1
2011-06-17,24.22,24.3,23.98,24.26,83320400.0,0.0,1.0,20.2498303016664,20.3167166114985,20.0491713721701,20.2832734565824,83320400.0,1
2011-06-16,23.75,24.1,23.65,23.995,57184100.0,0.0,1.0,19.8568732314028,20.1495008369182,19.7732653441127,20.0617125552636,57184100.0,1
2011-06-15,24.0,24.01,23.67,23.74,49410200.0,0.0,1.0,20.0658929496281,20.0742537383571,19.7899869215707,19.8485124426738,49410200.0,1
2011-06-14,24.3,24.45,24.19,24.22,42894500.0,0.0,1.0,20.3167166114985,20.4421284424336,20.2247479354793,20.2498303016664,42894500.0,1
2011-06-13,23.79,24.19,23.7,24.04,47572500.0,0.0,1.0,19.8903163863189,20.2247479354793,19.8150692877578,20.0993361045442,47572500.0,1
2011-06-10,24.02,24.02,23.69,23.705,49327200.0,0.0,1.0,20.0826145270861,20.0826145270861,19.8067084990288,19.8192496821223,49327200.0,1
2011-06-09,24.01,24.04,23.82,23.96,42878700.0,0.0,1.0,20.0742537383571,20.0993361045442,19.9153987525059,20.0324497947121,42878700.0,1
2011-06-08,23.9,24.02,23.86,23.94,42205000.0,0.0,1.0,19.982285062338,20.0826145270861,19.948841907422,20.015728217254,42205000.0,1
2011-06-07,24.09,24.17,23.9,24.06,41112600.0,0.0,1.0,20.1411400481892,20.2080263580213,19.982285062338,20.1160576820022,41112600.0,1
2011-06-06,24.05,24.25,23.77,24.01,54778700.0,0.0,1.0,20.1076968932732,20.2749126678534,19.8735948088608,20.0742537383571,54778700.0,1
2011-06-03,24.05,24.14,23.84,23.905,60697700.0,0.0,1.0,20.1076968932732,20.1829439918343,19.9321203299639,19.9864654567025,60697700.0,1
2011-06-02,24.49,24.65,24.18,24.22,51487800.0,0.0,1.0,20.4755715973497,20.6093442170139,20.2163871467503,20.2498303016664,51487800.0,1
2011-06-01,24.99,25.1,24.37,24.43,74033500.0,0.0,1.0,20.8936110338003,20.9855797098194,20.3752421326015,20.4254068649756,74033500.0,1
2011-05-31,24.96,25.06,24.7,25.01,60196300.0,0.0,1.0,20.8685286676132,20.9521365549034,20.6511481606589,20.9103326112583,60196300.0,1
2011-05-27,24.68,24.9,24.65,24.76,50251000.0,0.0,1.0,20.6344265832009,20.8183639352392,20.6093442170139,20.701312893033,50251000.0,1
2011-05-26,24.35,25.03,24.32,24.67,78016600.0,0.0,1.0,20.3585205551435,20.9270541887163,20.3334381889565,20.6260657944719,78016600.0,1
2011-05-25,24.17,24.31,24.16,24.19,34904200.0,0.0,1.0,20.2080263580213,20.3250774002275,20.1996655692923,20.2247479354793,34904200.0,1
2011-05-24,24.2,24.29,24.04,24.15,47691800.0,0.0,1.0,20.2331087242083,20.3083558227695,20.0993361045442,20.1913047805633,47691800.0,1
2011-05-23,24.21,24.25,24.03,24.17,52692500.0,0.0,1.0,20.2414695129374,20.2749126678534,20.0909753158152,20.2080263580213,52692500.0,1
2011-05-20,24.72,24.87,24.44,24.49,45451500.0,0.0,1.0,20.667869738117,20.7932815690521,20.4337676537046,20.4755715973497,45451500.0,1
2011-05-19,24.85,24.88,24.5,24.715,37783600.0,0.0,1.0,20.7765599915941,20.8016423577811,20.4839323860787,20.6636893437525,37783600.0,1
2011-05-18,24.53,24.74,24.25,24.69,53931100.0,0.0,1.0,20.5090147522657,20.684591315575,20.2749126678534,20.6427873719299,53931100.0,1
2011-05-17,24.395,24.7,24.27,24.52,82882100.0,0.16,1.0,20.3961441044241,20.6511481606589,20.2916342453114,20.5006539635367,82882100.0,0.993517017828201
2011-05-16,24.96,25.07,24.5,24.57,91350900.0,0.0,1.0,20.7332383683094,20.8246108130416,20.3511354176114,20.4092815188046,91350900.0,1
2011-05-13,25.28,25.32,24.95,25.03,66812300.0,0.0,1.0,20.9990491166211,21.03227546016,20.7249317824247,20.7913844695026,66812300.0,1
2011-05-12,25.35,25.39,25.1,25.32,77400000.0,0.0,1.0,21.0571952178143,21.0904215613532,20.8495305706958,21.03227546016,77400000.0,1
2011-05-11,25.65,25.66,25.21,25.36,78600000.0,0.0,1.0,21.3063927943564,21.3146993802412,20.9409030154279,21.065501803699,78600000.0,1
2011-05-10,25.38,25.85,25.25,25.67,120798700.0,0.0,1.0,21.0821149754685,21.4725245120512,20.9741293589669,21.3230059661259,120798700.0,1
2011-05-09,25.8,25.96,25.67,25.83,38696400.0,0.0,1.0,21.4309915826275,21.5638969567834,21.3230059661259,21.4559113402817,38696400.0,1
2011-05-06,26.07,26.22,25.75,25.87,55993000.0,0.0,1.0,21.6552694015155,21.7798681897866,21.3894586532038,21.4891376838207,55993000.0,1
2011-05-05,26.05,26.08,25.68,25.79,55600000.0,0.0,1.0,21.638656229746,21.6635759874002,21.3313125520107,21.4226849967428,55600000.0,1
2011-05-04,25.85,26.25,25.79,26.06,73292300.0,0.0,1.0,21.4725245120512,21.8047879474408,21.4226849967428,21.6469628156308,73292300.0,1
2011-05-03,25.6,25.85,25.49,25.81,71892900.0,0.0,1.0,21.2648598649327,21.4725245120512,21.1734874202006,21.4392981685123,71892900.0,1
2011-05-02,25.94,26.0,25.48,25.66,89825600.0,0.0,1.0,21.5472837850139,21.5971233003223,21.1651808343159,21.3146993802412,89825600.0,1
2011-04-29,26.55,26.64,25.36,25.92,319317900.0,0.0,1.0,22.053985523983,22.1287447969456,21.065501803699,21.5306706132444,319317900.0,1
2011-04-28,26.46,26.87,26.4,26.71,80200000.0,0.0,1.0,21.9792262510203,22.3197962722946,21.9293867357119,22.1868908981388,80200000.0,1
2011-04-27,26.3,26.39,26.13,26.38,52689000.0,0.0,1.0,21.8463208768645,21.9210801498272,21.7051089168239,21.9127735639424,52689000.0,1
2011-04-26,25.74,26.44,25.67,26.19,69200000.0,0.0,1.0,21.3811520673191,21.9626130792509,21.3230059661259,21.7549484321324,69200000.0,1
2011-04-25,25.56,25.62,25.34,25.61,33525100.0,0.0,1.0,21.2316335213938,21.2814730367022,21.0488886319295,21.2731664508175,33525100.0,1
2011-04-21,25.79,25.89,25.36,25.52,46892300.0,0.0,1.0,21.4226849967428,21.5057508555902,21.065501803699,21.1984071778548,46892300.0,1
2011-04-20,25.54,26.0,25.51,25.76,61608600.0,0.0,1.0,21.2150203496243,21.5971233003223,21.1901005919701,21.3977652390886,61608600.0,1
2011-04-19,25.0,25.169,24.87,25.15,38892400.0,0.0,1.0,20.7664647118484,20.9068460133005,20.6584790953468,20.8910635001195,38892400.0,1
2011-04-18,25.1,25.28,24.72,25.08,58045100.0,0.0,1.0,20.8495305706958,20.9990491166211,20.5338803070757,20.8329173989263,58045100.0,1
2011-04-15,25.46,25.56,25.18,25.37,65080400.0,0.0,1.0,21.1485676625464,21.2316335213938,20.9159832577737,21.0738083895837,65080400.0,1
2011-04-14,25.42,25.44,25.09,25.42,55239900.0,0.0,1.0,21.1153413190074,21.1319544907769,20.841223984811,21.1153413190074,55239900.0,1
2011-04-13,25.65,25.87,25.56,25.63,38144700.0,0.0,1.0,21.3063927943564,21.4891376838207,21.2316335213938,21.289779622587,38144700.0,1
2011-04-12,25.83,25.85,25.55,25.64,36920400.0,0.0,1.0,21.4559113402817,21.4725245120512,21.223326935509,21.2980862084717,36920400.0,1
2011-04-11,26.19,26.25,25.8,25.98,34286300.0,0.0,1.0,21.7549484321324,21.8047879474408,21.4309915826275,21.5805101285528,34286300.0,1
2011-04-08,26.17,26.28,25.96,26.07,39887600.0,0.0,1.0,21.7383352603629,21.829707705095,21.5638969567834,21.6552694015155,39887600.0,1
2011-04-07,26.1876,26.26,25.9699,26.2,46134700.0,0.0,1.0,21.75295485152,21.8130945333255,21.5721204768093,21.7632550180171,46134700.0,1
2011-04-06,25.98,26.31,25.86,26.15,65581400.0,0.0,1.0,21.5805101285528,21.8546274627492,21.480831097936,21.7217220885934,65581400.0,1
2011-04-05,25.82,26.18,25.74,25.78,73651100.0,0.0,1.0,21.447604754397,21.7466418462476,21.3811520673191,21.4143784108581,73651100.0,1
2011-04-04,25.45,25.66,25.41,25.55,35433700.0,0.0,1.0,21.1402610766617,21.3146993802412,21.1070347331227,21.223326935509,35433700.0,1
2011-04-01,25.53,25.53,25.31,25.48,63114200.0,0.0,1.0,21.2067137637396,21.2067137637396,21.0239688742753,21.1651808343159,63114200.0,1
2011-03-31,25.6,25.68,25.34,25.39,63233700.0,0.0,1.0,21.2648598649327,21.3313125520107,21.0488886319295,21.0904215613532,63233700.0,1
2011-03-30,25.6,25.72,25.5,25.61,41999300.0,0.0,1.0,21.2648598649327,21.3645388955496,21.1817940060854,21.2731664508175,41999300.0,1
2011-03-29,25.34,25.52,25.3,25.49,40763500.0,0.0,1.0,21.0488886319295,21.1984071778548,21.0156622883906,21.1734874202006,40763500.0,1
2011-03-28,25.66,25.72,25.38,25.41,48973200.0,0.0,1.0,21.3146993802412,21.3645388955496,21.0821149754685,21.1070347331227,48973200.0,1
2011-03-25,25.93,25.95,25.59,25.62,57029800.0,0.0,1.0,21.5389771991291,21.5555903708986,21.256553279048,21.2814730367022,57029800.0,1
2011-03-24,25.6,25.87,25.5,25.81,38696700.0,0.0,1.0,21.2648598649327,21.4891376838207,21.1817940060854,21.4392981685123,38696700.0,1
2011-03-23,25.23,25.61,25.18,25.54,43969000.0,0.0,1.0,20.9575161871974,21.2731664508175,20.9159832577737,21.2150203496243,43969000.0,1
2011-03-22,25.3,25.46,25.23,25.295,30895600.0,0.0,1.0,21.0156622883906,21.1485676625464,20.9575161871974,21.0115089954482,30895600.0,1
2011-03-21,25.18,25.58,25.15,25.33,46878100.0,0.0,1.0,20.9159832577737,21.2482466931633,20.8910635001195,21.0405820460448,46878100.0,1
2011-03-18,25.06,25.18,24.7979,24.8,85486700.0,0.0,1.0,20.8163042271568,20.9159832577737,20.5985886111178,20.6003329941536,85486700.0,1
2011-03-17,25.06,25.22,24.75,24.78,62497000.0,0.0,1.0,20.8163042271568,20.9492096013126,20.5588000647299,20.5837198223841,62497000.0,1
2011-03-16,25.22,25.28,24.68,24.79,100725400.0,0.0,1.0,20.9492096013126,20.9990491166211,20.5006539635367,20.5920264082689,100725400.0,1
2011-03-15,25.08,25.47,25.0,25.39,76067300.0,0.0,1.0,20.8329173989263,21.1568742484311,20.7664647118484,21.0904215613532,76067300.0,1
2011-03-14,25.49,25.76,25.35,25.69,54473400.0,0.0,1.0,21.1734874202006,21.3977652390886,21.0571952178143,21.3396191378954,54473400.0,1
2011-03-11,25.41,25.85,25.36,25.68,49905800.0,0.0,1.0,21.1070347331227,21.4725245120512,21.065501803699,21.3313125520107,49905800.0,1
2011-03-10,25.62,25.71,25.35,25.41,66549500.0,0.0,1.0,21.2814730367022,21.3562323096649,21.0571952178143,21.1070347331227,66549500.0,1
2011-03-09,25.81,25.98,25.66,25.89,39789100.0,0.0,1.0,21.4392981685123,21.5805101285528,21.3146993802412,21.5057508555902,39789100.0,1
2011-03-08,25.77,26.02,25.65,25.91,50549800.0,0.0,1.0,21.4060718249733,21.6137364720918,21.3063927943564,21.5223640273597,50549800.0,1
2011-03-07,26.13,26.27,25.55,25.72,64980400.0,0.0,1.0,21.7051089168239,21.8214011192103,21.223326935509,21.3645388955496,64980400.0,1
2011-03-04,26.22,26.24,25.8,25.9525,70437200.0,0.0,1.0,21.7798681897866,21.7964813615561,21.4309915826275,21.5576670173698,70437200.0,1
2011-03-03,26.26,26.4,26.18,26.2,68271500.0,0.0,1.0,21.8130945333255,21.9293867357119,21.7466418462476,21.7632550180171,68271500.0,1
2011-03-02,26.11,26.37,26.04,26.0775,48658200.0,0.0,1.0,21.6884957450545,21.9044669780577,21.6303496438613,21.6614993409291,48658200.0,1
2011-03-01,26.6,26.78,26.15,26.16,60055000.0,0.0,1.0,22.0955184534067,22.245036999332,21.7217220885934,21.7300286744781,60055000.0,1
2011-02-28,26.69,26.86,26.51,26.58,51379900.0,0.0,1.0,22.1702777263693,22.3114896864099,22.020759180444,22.0789052816372,51379900.0,1
2011-02-25,26.91,26.95,26.5,26.55,53006300.0,0.0,1.0,22.3530226158336,22.3862489593726,22.0124525945593,22.053985523983,53006300.0,1
2011-02-24,26.64,27.06,26.5,26.77,64494200.0,0.0,1.0,22.1287447969456,22.4776214041047,22.0124525945593,22.2367304134472,64494200.0,1
2011-02-23,26.53,26.86,26.43,26.59,60234100.0,0.0,1.0,22.0373723522135,22.3114896864099,21.9543064933661,22.0872118675219,60234100.0,1
2011-02-22,26.78,27.1,26.52,26.59,60889000.0,0.0,1.0,22.245036999332,22.5108477476436,22.0290657663288,22.0872118675219,60889000.0,1
2011-02-18,27.13,27.21,26.99,27.06,68667800.0,0.0,1.0,22.5357675052979,22.6022201923758,22.4194753029115,22.4776214041047,68667800.0,1
2011-02-17,26.97,27.37,26.91,27.21,57207300.0,0.0,1.0,22.402862131142,22.7351255665316,22.3530226158336,22.6022201923758,57207300.0,1
2011-02-16,27.05,27.07,26.6,27.02,70817900.0,0.0,1.0,22.46931481822,22.4859279899894,22.0955184534067,22.4443950605657,70817900.0,1
2011-02-15,27.04,27.33,26.95,26.96,44116500.0,0.16,1.0,22.4610082323352,22.7018992229927,22.3862489593726,22.3945555452573,44116500.0,0.994100294985251
2011-02-14,27.205,27.27,26.95,27.23,56766200.0,0.0,1.0,22.4647449708232,22.5184192374324,22.2541766941255,22.485388919519,56766200.0,1
2011-02-11,27.76,27.8099,27.07,27.25,83939700.0,0.0,1.0,22.923040631871,22.964245953468,22.3532676478656,22.5019040784757,83939700.0,1
2011-02-10,27.93,27.94,27.29,27.5,76672400.0,0.0,1.0,23.0634194830028,23.0716770624812,22.5349343963891,22.7083435654342,76672400.0,1
2011-02-09,28.19,28.26,27.91,27.97,52905100.0,0.0,1.0,23.2781165494396,23.335919605788,23.0469043240461,23.0964498009162,52905100.0,1
2011-02-08,28.1,28.34,28.05,28.2825,34904200.0,0.0,1.0,23.2037983341346,23.4019802416147,23.1625104367429,23.3544991596143,34904200.0,1
2011-02-07,27.8,28.34,27.79,28.1975,68980900.0,0.0,1.0,22.9560709497844,23.4019802416147,22.9478133703061,23.2843097340484,68980900.0,1
2011-02-04,27.7,27.84,27.51,27.77,40412200.0,0.0,1.0,22.873495155001,22.9891012676978,22.7166011449125,22.9312982113494,40412200.0,1
2011-02-03,27.965,27.97,27.54,27.65,60340100.0,0.0,1.0,23.092321011177,23.0964498009162,22.7413738833476,22.8322072576093,60340100.0,1
2011-02-02,27.93,28.11,27.88,27.94,45824000.0,0.0,1.0,23.0634194830028,23.2120559136129,23.0221315856111,23.0716770624812,45824000.0,1
2011-02-01,27.8,28.06,27.61,27.9925,62810700.0,0.0,1.0,22.9560709497844,23.1707680162212,22.7991769396959,23.1150293547424,62810700.0,1
2011-01-31,27.77,27.9,27.42,27.725,65029000.0,0.0,1.0,22.9312982113494,23.0386467445678,22.6422829296075,22.8941391036969,65029000.0,1
2011-01-28,28.895,28.93,27.45,27.751,141249400.0,0.0,1.0,23.8602759026626,23.8891774308368,22.6670556680425,22.9156088103405,141249400.0,1
2011-01-27,28.75,29.46,28.49,28.87,146938600.0,0.0,1.0,23.7405410002267,24.3268291431888,23.5258439337898,23.8396319539667,146938600.0,1
2011-01-26,28.51,28.99,28.5,28.78,74628800.0,0.0,1.0,23.5423590927465,23.9387229077068,23.5341015132682,23.7653137386617,74628800.0,1
2011-01-25,28.14,28.45,28.12,28.45,42436600.0,0.0,1.0,23.2368286520479,23.4928136158765,23.2203134930913,23.4928136158765,42436600.0,1
2011-01-24,28.02,28.56,27.99,28.38,52047800.0,0.0,1.0,23.1377376983079,23.5836469901382,23.1129649598729,23.4350105595281,52047800.0,1
2011-01-21,28.4,28.43,28.02,28.02,58080300.0,0.0,1.0,23.4515257184848,23.4762984569198,23.1377376983079,23.1377376983079,58080300.0,1
2011-01-20,28.5,28.55,28.13,28.3525,58613600.0,0.0,1.0,23.5341015132682,23.5753894106599,23.2285710725696,23.4123022159627,58613600.0,1
2011-01-19,28.46,28.68,28.27,28.47,50005900.0,0.0,1.0,23.5010711953548,23.6827379438783,23.3441771852664,23.5093287748332,50005900.0,1
2011-01-18,28.16,28.74,28.14,28.66,53322700.0,0.0,1.0,23.2533438110046,23.7322834207483,23.2368286520479,23.6662227849216,53322700.0,1
2011-01-14,28.08,28.38,27.91,28.3,62688400.0,0.0,1.0,23.1872831751779,23.4350105595281,23.0469043240461,23.3689499237014,62688400.0,1
2011-01-13,28.33,28.39,28.01,28.19,67077600.0,0.0,1.0,23.3937226621364,23.4432681390064,23.1294801188295,23.2781165494396,67077600.0,1
2011-01-12,28.12,28.59,28.07,28.55,52631100.0,0.0,1.0,23.2203134930913,23.6084197285732,23.1790255956996,23.5753894106599,52631100.0,1
2011-01-11,28.2,28.25,28.05,28.11,50298900.0,0.0,1.0,23.286374128918,23.3276620263097,23.1625104367429,23.2120559136129,50298900.0,1
2011-01-10,28.26,28.4,28.04,28.22,57573600.0,0.0,1.0,23.335919605788,23.4515257184848,23.1542528572646,23.3028892878747,57573600.0,1
2011-01-07,28.64,28.74,28.25,28.6,73762000.0,0.0,1.0,23.6497076259649,23.7322834207483,23.3276620263097,23.6166773080516,73762000.0,1
2011-01-06,28.04,28.85,27.86,28.82,88026300.0,0.0,1.0,23.1542528572646,23.8231167950101,23.0056164266544,23.7983440565751,88026300.0,1
2011-01-05,27.9,28.01,27.77,28.0,58998700.0,0.0,1.0,23.0386467445678,23.1294801188295,22.9312982113494,23.1212225393512,58998700.0,1
