RESULT_COUNT: 8654,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
2015-11-30,67.28,67.52,66.68,66.68,15139836.0,0.0,1.0,63.5680617122184,63.7948205530467,63.0011646101475,63.0011646101475,15139836.0,1
2015-11-27,67.0,67.3264,66.64,67.17,4052853.0,0.0,1.0,63.303509731252,63.6119017547785,62.9633714700094,63.4641305768387,4052853.0,1
2015-11-25,66.93,67.12,66.55,66.86,7772026.0,0.0,1.0,63.2373717360104,63.4168891516661,62.8783369046988,63.1712337407687,7772026.0,1
2015-11-24,66.17,67.14,66.04,66.78,10910042.0,0.0,1.0,62.5193020733872,63.4357857217352,62.3964743679385,63.0956474604926,10910042.0,1
2015-11-23,67.31,67.58,66.78,66.88,11338963.0,0.0,1.0,63.5964065673219,63.8515102632538,63.0956474604926,63.1901303108378,11338963.0,1
2015-11-20,67.99,68.11,67.375,67.54,11209466.0,0.0,1.0,64.238889949669,64.3522693700831,63.6578204200463,63.8137171231158,11209466.0,1
2015-11-19,67.58,67.82,67.04,67.66,12839394.0,0.0,1.0,63.8515102632538,64.0782691040822,63.34130287139,63.92709654353,12839394.0,1
2015-11-18,66.48,67.55,66.37,67.45,12910083.0,0.0,1.0,62.8121989094572,63.8231654081503,62.7082677740775,63.7286825578052,12910083.0,1
2015-11-17,66.67,66.74,65.89,66.13,12354394.0,0.0,1.0,62.991716325113,63.0578543203546,62.2547500924208,62.4815089332491,12354394.0,1
2015-11-16,65.46,66.58,65.17,66.51,11041091.0,0.0,1.0,61.8484738359366,62.9066817598023,61.5744735699357,62.8405437645607,11041091.0,1
2015-11-13,65.84,66.17,65.23,65.56,11825836.0,0.0,1.0,62.2075086672482,62.5193020733872,61.6311632801428,61.9429566862818,11825836.0,1
2015-11-12,66.86,66.9,65.95,66.0,13575820.0,0.0,1.0,63.1712337407687,63.2090268809068,62.3114398026279,62.3586812278004,13575820.0,1
2015-11-11,68.1,68.17,67.25,67.35,8513925.0,0.0,1.0,64.3428210850486,64.4089590802902,63.5397168571148,63.63419970746,8513925.0,1
2015-11-10,67.19,67.85,66.93,67.68,13237225.0,0.0,1.0,63.4830271469077,64.1066139591858,63.2373717360104,63.945993113599,13237225.0,1
2015-11-09,68.7,68.72,67.08,67.39,17143653.0,0.0,1.0,64.9097181871196,64.9286147571886,63.3790960115281,63.6719928475981,17143653.0,1
2015-11-06,68.37,69.03,68.1,68.46,23259713.0,0.0,1.0,64.5979247809805,65.2215115932586,64.3428210850486,64.6829593462912,23259713.0,1
2015-11-05,65.79,66.67,65.75,66.44,12715177.0,0.0,1.0,62.1602672420756,62.991716325113,62.1224741019376,62.7744057693191,12715177.0,1
2015-11-04,66.01,66.15,65.63,65.85,11388297.0,0.0,1.0,62.368129512835,62.5004055033182,62.0090946815234,62.2169569522827,11388297.0,1
2015-11-03,65.29,66.1,65.17,65.78,11519476.0,0.0,1.0,61.6878529903499,62.4531640781456,61.5744735699357,62.1508189570411,11519476.0,1
2015-11-02,64.45,65.75,64.39,65.54,15252402.0,0.0,1.0,60.8941970474506,62.1224741019376,60.8375073372435,61.9240601162127,15252402.0,1
2015-10-30,65.3,65.34,64.13,64.25,15731415.0,0.0,1.0,61.6973012753844,61.7350944155224,60.5918519263461,60.7052313467603,15731415.0,1
2015-10-29,65.26,65.83,64.88,65.21,12752676.0,0.0,1.0,61.6595081352463,62.1980603822137,61.3004733039347,61.6122667100737,12752676.0,1
2015-10-28,63.7,65.74,63.69,65.5,17959901.0,0.0,1.0,60.1855756698619,62.113025816903,60.1761273848274,61.8862669760747,17959901.0,1
2015-10-27,63.53,63.86,63.3135,63.64,8831857.0,0.0,1.0,60.0249548242752,60.3367482304142,59.8203994532779,60.1288859596548,8831857.0,1
2015-10-26,63.84,63.99,63.41,63.9,13880244.0,0.0,1.0,60.3178516603452,60.4595759358629,59.911575403861,60.3745413705522,13880244.0,1
2015-10-23,63.63,64.185,63.5,63.87,16985219.0,0.0,1.0,60.1194376746203,60.6438174940359,59.9966099691716,60.3461965154487,16985219.0,1
2015-10-22,62.42,63.58,62.42,63.19,15293031.0,0.0,1.0,58.976195185444,60.0721962494478,58.976195185444,59.7037131331017,15293031.0,1
2015-10-21,62.88,62.96,62.05,62.06,12171798.0,0.0,1.0,59.4108162970317,59.4864025773078,58.6266086391669,58.6360569242014,12171798.0,1
2015-10-20,62.36,62.815,62.08,62.52,11545128.0,0.0,1.0,58.9195054752369,59.3494024443073,58.6549534942705,59.0706780357891,11545128.0,1
2015-10-19,62.0,62.765,61.91,62.22,14510389.0,0.0,1.0,58.5793672139944,59.3021610191348,58.4943326486837,58.7872294847537,14510389.0,1
2015-10-16,62.43,62.65,62.09,62.43,17456576.0,0.0,1.0,58.9856434704785,59.1935057412378,58.664401779305,58.9856434704785,17456576.0,1
2015-10-15,60.47,61.96,60.1034,61.89,18147873.0,0.0,1.0,57.1337796037135,58.5415740738563,56.7874054743482,58.4754360786147,18147873.0,1
2015-10-14,60.76,60.97,59.54,59.99,28983463.0,0.0,1.0,57.4077798697145,57.6061938554393,56.2550890955036,56.6802619220568,28983463.0,1
2015-10-13,61.39,62.16,61.31,61.55,15621860.0,0.0,1.0,58.0030218268889,58.7305397745466,57.9274355466128,58.1541943874412,15621860.0,1
2015-10-12,61.84,62.01,61.399,61.72,10857374.0,0.0,1.0,58.4281946534421,58.5888154990289,58.01152528342,58.3148152330279,10857374.0,1
2015-10-09,62.39,62.545,61.575,61.93,12112022.0,0.0,1.0,58.9478503303404,59.0942987483754,58.1778151000275,58.5132292187527,12112022.0,1
2015-10-08,61.85,62.25,61.43,62.13,13964567.0,0.0,1.0,58.4376429384766,58.8155743398572,58.040814967027,58.7021949194431,13964567.0,1
2015-10-07,62.55,63.03,61.755,62.13,12817978.0,0.0,1.0,59.0990228908927,59.5525405725494,58.3478842306487,58.7021949194431,12817978.0,1
2015-10-06,62.11,62.36,61.615,62.05,12134800.0,0.0,1.0,58.683298349374,58.9195054752369,58.2156082401655,58.6266086391669,12134800.0,1
2015-10-05,61.24,62.24,61.22,62.02,13470764.0,0.0,1.0,57.8612975513712,58.8061260548227,57.8424009813022,58.5982637840634,13470764.0,1
2015-10-02,59.59,60.86,58.53,60.81,20434993.0,0.44,1.0,56.3023305206762,57.5022627200596,55.3008123070176,57.455021294887,20434993.0,0.992816326530612
2015-10-01,61.12,61.87,60.54,61.42,16858972.0,0.0,1.0,57.3330759435673,58.0366068165659,56.7890120684484,57.6144882927667,16858972.0,1
2015-09-30,60.7,61.0,60.11,60.97,18638980.0,0.0,1.0,56.9390986546881,57.2205110038875,56.3856543679291,57.1923697689676,18638980.0,1
2015-09-29,59.98,60.13,58.73,59.84,19334371.0,0.0,1.0,56.2637090166094,56.4044151912091,55.0911575616117,56.1323832536496,19334371.0,1
2015-09-28,60.92,61.01,59.69,59.98,16825220.0,0.0,1.0,57.1454677107676,57.2298914155275,55.9916770790499,56.2637090166094,16825220.0,1
2015-09-25,61.27,61.86,60.87,61.47,18381900.0,0.0,1.0,57.473782118167,58.0272264049259,57.0985656525677,57.6613903509666,18381900.0,1
2015-09-24,60.01,60.38,59.46,60.22,17290898.0,0.0,1.0,56.2918502515293,56.6389254822086,55.7759276113303,56.4888388959689,17290898.0,1
2015-09-23,60.8,61.15,60.32,60.64,11712247.0,0.0,1.0,57.0329027710879,57.3612171784872,56.5826430123688,56.8828161848482,11712247.0,1
2015-09-22,60.6,61.085,60.42,60.91,14811263.0,0.0,1.0,56.8452945382882,57.3002445028273,56.6764471287686,57.1360872991277,14811263.0,1
2015-09-21,61.52,61.91,61.08,61.45,13136087.0,0.0,1.0,57.7082924091665,58.0741284631258,57.2955542970073,57.6426295276867,13136087.0,1
2015-09-18,61.83,61.83,60.78,60.94,31008001.0,0.0,1.0,57.999085170006,57.999085170006,57.0141419478079,57.1642285340476,31008001.0,1
2015-09-17,64.14,64.64,62.39,62.65,21249199.0,0.0,1.0,60.1659602588417,60.6349808408408,58.5243882218449,58.7682789244845,21249199.0,1
2015-09-16,63.89,64.29,63.21,64.14,12234435.0,0.0,1.0,59.9314499678422,60.3066664334414,59.2935819763234,60.1659602588417,12234435.0,1
2015-09-15,62.76,63.89,62.51,63.58,14023503.0,0.0,1.0,58.8714634525243,59.9314499678422,58.6369531615247,59.6406572070027,14023503.0,1
2015-09-14,62.64,62.685,62.12,62.38,10202787.0,0.0,1.0,58.7588985128445,58.8011103652244,58.2711171075654,58.515007810205,10202787.0,1
2015-09-11,62.38,62.66,61.986,62.56,12766683.0,0.0,1.0,58.515007810205,58.7776593361244,58.1454195915897,58.6838552197246,12766683.0,1
2015-09-10,61.86,62.995,61.45,62.66,15748310.0,0.0,1.0,58.0272264049259,59.0919031260638,57.6426295276867,58.7776593361244,15748310.0,1
2015-09-09,63.94,64.34,62.0,62.18,13889457.0,0.0,1.0,59.9783520260421,60.3535684916413,58.1585521678857,58.3273995774053,13889457.0,1
2015-09-08,62.77,63.2,62.33,63.16,13383326.0,0.0,1.0,58.8808438641642,59.2842015646834,58.468105752005,59.2466799181235,13383326.0,1
2015-09-04,61.8,61.92,60.75,61.5,20188951.0,0.0,1.0,57.970943935086,58.0835088747658,56.986000712888,57.6895315858866,20188951.0,1
2015-09-03,62.88,63.66,62.45,62.68,17065377.0,0.0,1.0,58.984028392204,59.7157005001226,58.5806706916848,58.7964201594044,17065377.0,1
2015-09-02,62.62,62.9125,61.54,62.57,17756444.0,0.0,1.0,58.7401376895645,59.014514730034,57.7270532324465,58.6932356313646,17756444.0,1
2015-09-01,62.75,62.85,60.99,61.45,23634284.0,0.0,1.0,58.8620830408843,58.9558871572841,57.2111305922475,57.6426295276867,23634284.0,1
2015-08-31,63.67,64.35,63.47,64.1,14222866.0,0.0,1.0,59.7250809117626,60.3629489032813,59.5374726789629,60.1284386122818,14222866.0,1
2015-08-28,64.3,64.46,63.6,64.13,16686263.0,0.0,1.0,60.3160468450814,60.4661334313211,59.6594180302827,60.1565798472017,16686263.0,1
2015-08-27,64.0,64.73,63.135,64.48,29045241.0,0.0,1.0,60.034634495882,60.7194045456006,59.2232288890236,60.4848942546011,29045241.0,1
2015-08-26,61.8,62.98,60.545,62.91,33543527.0,0.0,1.0,57.970943935086,59.0778325086038,56.7937022742683,59.012169627124,33543527.0,1
2015-08-25,63.1,63.3203,59.73,59.91,31762621.0,0.0,1.0,59.1903974482836,59.3970479167124,56.0291987256098,56.1980461351295,31762621.0,1
2015-08-24,59.29,62.92,50.07,60.25,36328739.0,0.0,1.0,55.6164606134507,59.021550038764,46.9677210813877,56.5169801308889,36328739.0,1
2015-08-21,65.09,65.44,63.57,63.6,28209028.0,0.0,1.0,61.05709936464,61.3854137720393,59.6312767953628,59.6594180302827,28209028.0,1
2015-08-20,66.81,67.04,65.94,65.94,20972302.0,0.0,1.0,62.6705301667168,62.8862796344364,61.8544343540384,61.8544343540384,20972302.0,1
2015-08-19,67.93,68.31,67.365,67.6,15197703.0,0.0,1.0,63.7211362703947,64.077591912714,63.1911430127358,63.4115826862753,15197703.0,1
2015-08-18,67.98,68.36,67.8399,68.21,10617181.0,0.0,1.0,63.7680383285946,64.1244939709139,63.6366187615185,63.9837877963142,10617181.0,1
2015-08-17,67.62,68.24,67.4,68.07,10326540.0,0.0,1.0,63.4303435095553,64.0119290312341,63.2239744534757,63.8524620333545,10326540.0,1
2015-08-14,67.42,67.91,67.4,67.89,11248813.0,0.0,1.0,63.2427352767557,63.7023754471148,63.2239744534757,63.6836146238348,11248813.0,1
2015-08-13,67.25,67.8,66.97,67.55,11930123.0,0.0,1.0,63.083268278876,63.599190919075,62.8206167529565,63.3646806280754,11930123.0,1
2015-08-12,67.41,67.55,66.07,67.24,21150053.0,0.0,1.0,63.2333548651157,63.3646806280754,61.9763797053581,63.073887867236,21150053.0,1
2015-08-11,68.23,68.4,67.85,68.23,14800333.0,0.0,1.0,64.0025486195942,64.1620156174739,63.6460929772749,64.0025486195942,14800333.0,1
2015-08-10,68.22,69.005,68.22,68.89,12661440.0,0.0,1.0,63.9931682079542,64.7295305216927,63.9931682079542,64.6216557878329,12661440.0,1
2015-08-07,68.33,68.74,67.55,68.05,11453310.0,0.0,1.0,64.096352735994,64.4809496132332,63.3646806280754,63.8337012100745,11453310.0,1
2015-08-06,68.75,68.94,68.0,68.25,10796703.0,0.0,1.0,64.4903300248732,64.6685578460329,63.7867991518746,64.0213094428741,10796703.0,1
2015-08-05,69.05,69.42,68.56,68.73,11152342.0,0.0,1.0,64.7717423740726,65.118817604752,64.3121022037136,64.4715692015932,11152342.0,1
2015-08-04,68.47,68.95,68.31,68.46,10963966.0,0.0,1.0,64.2276784989537,64.6779382576728,64.077591912714,64.2182980873137,10963966.0,1
2015-08-03,68.59,68.84,68.0,68.53,9980062.0,0.0,1.0,64.3402434386335,64.574753729633,63.7867991518746,64.2839609687936,9980062.0,1
2015-07-31,69.01,69.04,68.4001,68.53,11911818.0,0.0,1.0,64.7342207275127,64.7623619624327,64.1621094215902,64.2839609687936,11911818.0,1
2015-07-30,68.93,69.45,68.5399,69.04,10197182.0,0.0,1.0,64.6591774343929,65.1469588396719,64.2932475763172,64.7623619624327,10197182.0,1
2015-07-29,68.32,69.1,68.16,68.94,13059190.0,0.0,1.0,64.086972324354,64.8186444322725,63.9368857381143,64.6685578460329,13059190.0,1
2015-07-28,68.55,68.6,67.77,68.05,14931400.0,0.0,1.0,64.3027217920736,64.3496238502735,63.571049684155,63.8337012100745,14931400.0,1
2015-07-27,68.15,68.22,67.57,68.01,16801563.0,0.0,1.0,63.9275053264743,63.9931682079542,63.3834414513554,63.7961795635146,16801563.0,1
2015-07-24,69.44,69.56,68.68,68.91,12410295.0,0.0,1.0,65.1375784280319,65.2501433677117,64.4246671433933,64.6404166111129,12410295.0,1
2015-07-23,70.19,70.61,69.46,69.64,14331837.0,0.0,1.0,65.8411093010305,66.2350865899098,65.1563392513119,65.3251866608316,14331837.0,1
2015-07-22,69.28,70.2901,69.2,70.08,15486141.0,0.0,1.0,64.9874918417922,65.9350072215468,64.9124485486724,65.7379247729908,15486141.0,1
2015-07-21,69.16,69.54,68.87,69.1,11659290.0,0.0,1.0,64.8749269021124,65.2313825444318,64.602894964553,64.8186444322725,11659290.0,1
2015-07-20,69.5,69.766,69.18,69.26,11512739.0,0.0,1.0,65.1938608978718,65.4433798474953,64.8936877253924,64.9687310185123,11512739.0,1
2015-07-17,69.35,69.49,68.92,69.21,14040361.0,0.0,1.0,65.0531547232721,65.1844804862318,64.6497970227529,64.9218289603124,14040361.0,1
2015-07-16,69.63,69.95,69.41,69.56,18035652.0,0.0,1.0,65.3158062491916,65.615979421671,65.109437193112,65.2501433677117,18035652.0,1
2015-07-15,69.23,69.43,68.85,69.19,16891606.0,0.0,1.0,64.9405897835923,65.128198016392,64.584134141273,64.9030681370324,16891606.0,1
2015-07-14,67.98,69.1,67.76,69.04,20183836.0,0.0,1.0,63.7680383285946,64.8186444322725,63.561669272515,64.7623619624327,20183836.0,1
2015-07-13,67.89,68.14,67.68,68.09,16175638.0,0.0,1.0,63.6836146238348,63.9181249148343,63.4866259793952,63.8712228566344,16175638.0,1
2015-07-10,67.22,67.4,66.825,67.05,12355009.0,0.0,1.0,63.055127043956,63.2239744534757,62.6846007841768,62.8956600460763,12355009.0,1
2015-07-09,66.49,66.7034,65.99,66.11,14984705.0,0.0,1.0,62.3703569942374,62.5705349786346,61.9013364122383,62.0139013519181,14984705.0,1
2015-07-08,66.0,66.16,65.205,65.43,17707242.0,0.0,1.0,61.9107168238783,62.060803410118,61.1649740984997,61.3760333603993,17707242.0,1
2015-07-07,67.09,67.22,65.3,66.8,22418744.0,0.0,1.0,62.9331816926363,63.055127043956,61.2540880090796,62.6611497550768,22418744.0,1
2015-07-06,66.88,67.46,66.54,67.33,13516876.0,0.0,1.0,62.7361930481967,63.2802569233156,62.4172590524373,63.1583115719958,13516876.0,1
2015-07-02,67.95,68.13,67.185,67.52,12822941.0,0.0,1.0,63.7398970936747,63.9087445031943,63.0222956032161,63.3365393931555,12822941.0,1
2015-07-01,68.12,68.39,67.78,68.07,13964423.0,0.44,1.0,63.8993640915544,64.1526352058339,63.580430095795,63.8524620333545,13964423.0,0.993577579915341
2015-06-30,67.89,68.11,67.16,67.76,20677358.0,0.0,1.0,63.274611698211,63.47965536552,62.594239529413,63.1534495311648,20677358.0,1
2015-06-29,67.68,68.26,67.16,67.2,19930888.0,0.0,1.0,63.0788881975979,63.6194578659579,62.594239529413,62.6315201961965,19930888.0,1
2015-06-26,68.94,69.29,68.765,68.95,14486259.0,0.0,1.0,64.2532292012766,64.5794350356317,64.090126284099,64.2625493679724,14486259.0,1
2015-06-25,69.32,69.475,68.635,68.65,13308405.0,0.0,1.0,64.6073955357193,64.7518581195052,63.9689641170527,63.9829443670965,13308405.0,1
2015-06-24,69.51,69.77,68.91,69.02,16993984.0,0.0,1.0,64.7844787029407,65.0268030370331,64.225268701189,64.3277905348434,16993984.0,1
2015-06-23,69.35,69.82,69.19,69.75,15736884.0,0.0,1.0,64.6353560358069,65.0734038705125,64.4862333686731,65.0081627036414,15736884.0,1
2015-06-22,68.87,69.29,68.75,68.96,14302449.0,0.0,1.0,64.1879880344055,64.5794350356317,64.0761460340552,64.2718695346683,14302449.0,1
2015-06-19,68.46,68.67,67.92,68.08,21605104.0,0.0,1.0,63.8058611998751,64.0015847004883,63.3025721982986,63.4516948654324,21605104.0,1
2015-06-18,68.35,68.82,67.9,68.78,16759253.0,0.0,1.0,63.7033393662207,64.1413872009262,63.2839318649069,64.1041065341428,16759253.0,1
2015-06-17,68.41,68.68,68.035,68.14,14521889.0,0.0,1.0,63.7592603663958,64.0109048671841,63.409754115301,63.5076158656075,14521889.0,1
2015-06-16,67.77,68.52,67.6201,68.37,11692849.0,0.0,1.0,63.1627696978606,63.8617822000503,63.0230603990897,63.7219796996124,11692849.0,1
2015-06-15,67.58,68.21,67.3,67.99,14082323.0,0.0,1.0,62.9856865306392,63.5728570324786,62.7247218631551,63.3678133651696,14082323.0,1
2015-06-12,68.31,68.54,67.87,68.25,11804741.0,0.0,1.0,63.6660586994372,63.8804225334421,63.2559713648193,63.610137699262,11804741.0,1
2015-06-11,68.36,68.68,68.15,68.52,13739872.0,0.0,1.0,63.7126595329165,64.0109048671841,63.5169360323034,63.8617822000503,13739872.0,1
2015-06-10,67.59,68.495,67.47,68.26,17478898.0,0.0,1.0,62.9950066973351,63.8384817833107,62.8831646969848,63.6194578659579,17478898.0,1
2015-06-09,66.95,67.27,66.47,67.18,13263493.0,0.0,1.0,62.3985160287999,62.6967613630675,61.9511480273985,62.6128798628047,13263493.0,1
2015-06-08,67.46,67.55,66.81,66.89,14558660.0,0.0,1.0,62.8738445302889,62.9577260305517,62.2680336950578,62.3425950286247,14558660.0,1
2015-06-05,67.37,67.84,67.01,67.42,20801141.0,0.0,1.0,62.7899630300261,63.2280108647317,62.4544370289751,62.8365638635054,20801141.0,1
2015-06-04,66.31,67.05,66.01,66.33,13863283.0,0.0,1.0,61.8020253602647,62.4917176957585,61.5224203593888,61.8206656936564,13863283.0,1
2015-06-03,66.43,67.13,66.27,66.7,12927263.0,0.0,1.0,61.9138673606151,62.5662790293254,61.7647446934812,62.1655118614033,12927263.0,1
2015-06-02,65.83,66.39,65.58,66.02,12783535.0,0.0,1.0,61.3546573588633,61.8765866938316,61.1216531914667,61.5317405260847,12783535.0,1
2015-06-01,65.99,66.66,65.97,66.08,11898661.0,0.0,1.0,61.5037800259971,62.1282311946199,61.4851396926054,61.5876615262599,11898661.0,1
2015-05-29,66.18,66.22,65.36,65.78,14310723.0,0.0,1.0,61.6808631932185,61.7181438600019,60.9166095241578,61.308056525384,14310723.0,1
2015-05-28,66.36,66.4,65.74,66.2,11797444.0,0.0,1.0,61.848626193744,61.8859068605275,61.2707758586005,61.6995035266102,11797444.0,1
2015-05-27,65.95,66.65,65.82,66.47,10963602.0,0.0,1.0,61.4664993592136,62.118911027924,61.3453371921674,61.9511480273985,10963602.0,1
2015-05-26,66.2,66.29,65.31,65.73,15571327.0,0.0,1.0,61.6995035266102,61.783385026873,60.8700086906784,61.2614556919047,15571327.0,1
2015-05-22,66.63,66.83,66.32,66.47,9296939.0,0.0,1.0,62.1002706945323,62.2866740284496,61.8113455269606,61.9511480273985,9296939.0,1
2015-05-21,66.14,66.68,66.01,66.65,12923967.0,0.0,1.0,61.643582526435,62.1468715280116,61.5224203593888,62.118911027924,12923967.0,1
2015-05-20,66.95,67.03,66.4,66.48,12443062.0,0.0,1.0,62.3985160287999,62.4730773623668,61.8859068605275,61.9604681940944,12443062.0,1
2015-05-19,66.77,67.1899,66.57,67.01,14282994.0,0.0,1.0,62.2307530282744,62.6221068278336,62.0443496943571,62.4544370289751,14282994.0,1
2015-05-18,65.8,66.54,65.8,66.42,10510683.0,0.0,1.0,61.3266968587757,62.0163891942695,61.3266968587757,61.9045471939192,10510683.0,1
2015-05-15,66.13,66.16,65.435,65.88,11152030.0,0.0,1.0,61.6342623597392,61.6622228598268,60.9865107743767,61.4012581923426,11152030.0,1
2015-05-14,65.83,66.18,65.71,66.05,11854428.0,0.0,1.0,61.3546573588633,61.6808631932185,61.2428153585129,61.5597010261723,11854428.0,1
2015-05-13,65.42,65.63,65.06,65.52,11874274.0,0.0,1.0,60.9725305243329,61.168254024946,60.6370045232819,61.0657321912916,11874274.0,1
2015-05-12,65.31,65.54,64.76,65.36,12762184.0,0.0,1.0,60.8700086906784,61.0843725246833,60.357399522406,60.9166095241578,12762184.0,1
2015-05-11,65.26,65.64,65.075,65.45,13799675.0,0.0,1.0,60.8234078571991,61.1775741916419,60.6509847733257,61.0004910244205,13799675.0,1
2015-05-08,64.97,65.65,64.6,65.49,16802261.0,0.0,1.0,60.5531230230191,61.1868943583378,60.2082768552722,61.037771691204,16802261.0,1
2015-05-07,63.67,64.595,63.25,64.5,15038636.0,0.0,1.0,59.341501352557,60.2036167719243,58.9500543513307,60.1150751883136,15038636.0,1
2015-05-06,64.53,65.07,63.42,63.92,18085612.0,0.0,1.0,60.1430356884012,60.6463246899777,59.1084971851604,59.5745055199535,18085612.0,1
2015-05-05,64.51,65.32,64.29,64.4,17692169.0,0.0,1.0,60.1243953550094,60.8793288573743,59.9193516877005,60.021873521355,17692169.0,1
2015-05-04,63.68,64.87,63.64,64.72,14948111.0,0.0,1.0,59.3508215192528,60.4599213560605,59.3135408524694,60.3201188556225,14948111.0,1
2015-05-01,63.7,63.87,63.33,63.61,11640805.0,0.0,1.0,59.3694618526446,59.5279046864742,59.0246156848977,59.2855803523818,11640805.0,1
2015-04-30,63.58,63.88,62.92,63.26,16839165.0,0.0,1.0,59.2576198522942,59.5372248531701,58.6424888503673,58.9593745180266,16839165.0,1
2015-04-29,62.56,63.89,62.46,63.6,17584942.0,0.0,1.0,58.3069628493162,59.546545019866,58.2137611823576,59.2762601856859,17584942.0,1
2015-04-28,62.49,62.78,61.77,62.76,12307828.0,0.0,1.0,58.2417216824452,58.5120065166252,57.5706696803431,58.4933661832335,12307828.0,1
2015-04-27,62.7,63.15,62.31,62.34,11129732.0,0.0,1.0,58.4374451830583,58.8568526843721,58.0739586819197,58.1019191820073,11129732.0,1
2015-04-24,62.63,62.84,62.34,62.6,9597525.0,0.0,1.0,58.3722040161873,58.5679275168004,58.1019191820073,58.3442435160997,9597525.0,1
2015-04-23,62.79,63.21,62.6,62.8,12832789.0,0.0,1.0,58.5213266833211,58.9127736845473,58.3442435160997,58.5306468500169,12832789.0,1
2015-04-22,62.65,63.15,62.03,62.94,14484658.0,0.0,1.0,58.390844349579,58.8568526843721,57.8129940144355,58.661129183759,14484658.0,1
